Repository                                        Project                       Workspace                     
airflow-openshift                                 Openshift                     da-dev-ops                    
amaraapi                                          APIs                          da-apis                       
angular_tour_of_heroes                            Angular                       da-learning-languages         
ansible-examples                                  Ansible                       da-gen-tools
Ansible-learning                                  Ansible                       da-learning-tools
ansible-roles-example                             Ansible                       da-gen-tools
APCC                                              Architrave                    da-recruitment
balloons-JS                                       Baloncelli                    da-apps
bankdomain                                        FAQ_PORTAL                    da-apps
bankdomain_GENSIM                                 FAQ_PORTAL                    da-apps
bankdomain_PY                                     FAQ_PORTAL                    da-apps
bitbucket_browse                                  Bitbucket                     da-tools
bitnami-docker-airflow-scheduler                  Docker                        da-dev-ops
blogspotapi                                       BLOGSPOT                      da-apis
CarRacingImitationLearning                        Reinforcement Learning        da-machine-learning
census_heroku                                     MLOPS                         da-udacity
charts                                            Helm                          da-dev-ops
chatgpt-retrieval-plugin                          LLM                           da-machine-learning
ck3-matilda                                       CK3                           da-tools
ck3-murchad                                       CK3                           da-tools
ck3-scripts                                       CK3                           da-tools
DA-youtube-scripts                                Managing                      da-youtube
DA_airflow                                        Airflow                       da-gen-tools
DA_amazon_test                                    Amazon                        da-recruitment
DA_ang_web_comp_demo                              Angular                       da-learning-languages
DA_angular7_tutorial                              Angular                       da-test-libraries
DA_api_dataset                                    DATA_ENGINEER                 da-udacity
DA_boundingboxes                                  opencv                        da-test-libraries
DA_chessella_DB                                   Chessella                     da-apps
DA_chessgames                                     CHESS                         da-tools
DA_churn                                          MLOPS                         da-udacity
DA_Codility_EX                                    Python                        da-learning-languages
DA_dataengineer_capstone                          DATA_ENGINEER                 da-udacity
DA_deds_challenge                                 Wattx                         da-recruitment
DA_docker_tutorial                                Docker                        da-learning-tools
DA_DS_Pipelines                                   Misc                          da-machine-learning
DA_dsretreat                                      DSRetreat                     da-machine-learning
DA_FAQS                                           FAQ_PORTAL                    da-apps
DA_Flight_to_scala                                Scala                         da-learning-languages
DA_fm_analyze                                     FM                            da-tools
DA_fm_data                                        FM                            da-tools
DA_gapi_chessella                                 Chessella                     da-apps
DA_gbucket_on_gke                                 GOOGLE                        da-cloud
DA_gedovinello                                    Geomapquiz                    da-apps
DA_geekproblems                                   Python                        da-learning-languages
DA_Google_Machine_Learning                        MachineLearning               da-machine-learning
DA_Hellofresh                                     Hellofresh                    da-recruitment
DA_hoeefner                                       Höffner                       da-recruitment
DA_JQWidgets                                      Javascript                    da-learning-languages
DA_kaggle                                         DAtaScience                   da-machine-learning
DA_keras_examples                                 Tensorflow                    da-machine-learning
DA_learn_angular_ui_material                      Angular                       da-test-libraries
DA_learn_latex                                    CV                            da-personal
DA_librosa_tutorial                               Python                        da-learning-languages
DA_Machine_Learning_Book                          MachineLearning               da-machine-learning
DA_ML_Capstone                                    MLE                           da-udacity
DA_nanoeng_degree                                 DATA_ENGINEER                 da-udacity
DA_NLP_Sandbox                                    NLP                           da-machine-learning
DA_onnx_test                                      Misc                          da-machine-learning
DA_praw_queue                                     Techcontroversy               da-apps
DA_prev_interview                                 Python                        da-learning-languages
DA_queueapp                                       Other                         da-recruitment
DA_redis_nodejs_Scoreboard                        Baloncelli                    da-apps
DA_Reinforcement_Examples                         Reinforcement Learning        da-machine-learning
DA_scala_idea_projects                            Scala                         da-learning-languages
DA_spamdetector_javaspark                         SpamDetector                  da-machine-learning
DA_spamdetector_pyspark                           SpamDetector                  da-machine-learning
DA_spamdetector_scikit                            SpamDetector                  da-machine-learning
DA_spamdetector_scikit_pmml                       SpamDetector                  da-machine-learning
DA_Spark_Course                                   DSRetreat                     da-machine-learning
DA_Spark_Scala_EX                                 Scala                         da-learning-languages
DA_split_youtube_frames_s3                        Frame_Categorizer             da-apps
DA_stairway_to_scala                              Scala                         da-learning-languages
DA_tensorflow_for_letsplay                        Frame_Categorizer             da-apps
DA_test_easyocr                                   Misc                          da-machine-learning
DA_test_langchain                                 LLM                           da-machine-learning
DA_Udacity_Sentiment_Analysis                     MLOPS                         da-udacity
DA_yelp_analisis                                  NewYorker                     da-recruitment
DA_yelp_sentiment_analysis                        Misc                          da-machine-learning
DA_Zalando_test                                   Zalando                       da-recruitment
datacamp-courses-PY                               Pandas_Numpy                  da-machine-learning
deeplearningvision                                IMAGES                        da-machine-learning
devfile-sample-python-basic                       Heroku                        da-dev-ops
diego_bot                                         RASA_BOT                      da-machine-learning
diego_bot_rct                                     RASA_BOT                      da-machine-learning
diegoami/DA_scala_projects                        Scala                         da-learning-languages
Diplado                                           MountBlade                    da-mods
diplomacy-plus-for-warband                        MountBlade                    da-mods
docker_kub_course                                 Kubernetes                    da-dev-ops
dsr-testing-lab                                   DSRetreat                     da-machine-learning
DSRetreat_Melbourne_DIOLEM                        DSRetreat                     da-machine-learning
example-code-python                               Python                        da-learning-languages
EXT_TimeSeries_Predict                            DAtaScience                   da-machine-learning
faqdomain_PY                                      FAQ_PORTAL                    da-apps
genre_classification                              MLOPS                         da-udacity
geoclick-delphi                                   GEOCLICK                      da-apps
geoclick-JS                                       GEOCLICK                      da-apps
geomapquiz                                        Geomapquiz                    da-apps
gym                                               Reinforcement Learning        da-machine-learning
hello-kubernetes                                  Kubernetes                    da-dev-ops
insurancedomain                                   FAQ_PORTAL                    da-apps
IWNLP-py                                          NLP                           da-machine-learning
JS_FE_musicblogs                                  Musicblogs                    da-apps
JS_Learn_React                                    React                         da-learning-languages
JS_musicblogs                                     Musicblogs                    da-apps
JS_react_and_bootstrap4                           React                         da-learning-languages
JV_Learn_Dro                                      Java                          da-learning-languages
Kaggle-Competition                                DAtaScience                   da-machine-learning
kf_manifests                                      Kubeflow                      da-machine-learning
letsplay_updater                                  Thumbnails                    da-youtube
lynxsupercluster_thumbnails                       Thumbnails                    da-youtube
lynxupercluster_thumbnailgenerator                Thumbnails                    da-youtube
manage_chessella-PY                               Chessella                     da-apps
ML_SageMaker_Studies                              MLE                           da-udacity
ml_streaming_spark                                Spark                         da-machine-learning
models                                            Tensorflow                    da-machine-learning
musicblogs-scripts-PY                             Musicblogs                    da-apps
MyWebSite                                         Personal_Website              da-personal
nd0821-c2-build-model-workflow-exercises          MLOPS                         da-udacity
nd0821-c2-build-model-workflow-starter            MLOPS                         da-udacity
nd0821-c3-deploying-a-scalable-pipeline-in-prod-demosMLOPS                         da-udacity
nd0821-c3-starter-code                            MLOPS                         da-udacity
neural-networks-and-deep-learning                 MachineLearning               da-machine-learning
newscollection                                    Techcontroversy               da-apps
newscollection-scraper                            Techcontroversy               da-apps
NLP_class                                         Misc                          da-machine-learning
nmt                                               Tensorflow                    da-machine-learning
openai-cookbook                                   LLM                           da-machine-learning
